ticker,company
2MXP.PA,Teract
3INL,3i Infrastructure
480SE.MC,Soluciones Cuatroochenta
888L,Evoke
88EL.AX,88 Energy
8J3A.AS,Ebusco
A,Agilent Technologies
A3ME.MC,Atresmedia Corp de Medios de Comunicacion
AA,Alcoa
AA4L,Amedeo Air Four Plus
AACG,ATA Creativity Global
AACI.L,Rezolve AI
AACQ,Origin Materials
AACT,Kodiak AI
AADD.DE,Amadeus Fire
AAEVL.L,Albion Enterprise
AAFL.L,Airtel Africa
AAGD.DE,Aumann
AAGIY,AIA
AAIFL.L,Aberdeen Asian Income Fund
AAL,American Airlines
AALBA.AS,Aalberts
AALL.L,Anglo American
AAM,AA Mission Acquisition Corp
AAMC,Accelitron Advanced Motor Controls
AAME,Atlantic American
AAN,PROG
AAOI,Applied Optoelectronics
AAP,Advance Auto Parts
AAPL,Apple
AARD,Aardvark Therapeutics
AAT,American Assets Trust
AAUC.TO,Allied Gold
AAV.TO,Advantage Energy
AAXN,Axon Enterprise
ABB,ABB
ABBNSEQ.SW,ABB
ABBRF.TO,AbraSilver Resource
ABBV,AbbVie
ABC,Cencora
ABCAP.PA,ABC arbitrage
ABCL.TO,AbCellera Biologics
ABDXL.L,Abingdon Health
ABEAD,Alphabet (Class A)
ABECD,Alphabet (Class C)
ABEO,Abeona Therapeutics
ABEPF.TO,Vision Lithium
ABEV,Ambev
ABFL.L,Associated British Foods
ABG,Asbury Automotive
ABI.BR,AB InBev
ABIO,Oruka Therapeutics
ABL,Abacus Global Management
ABLD,Abbott Laboratories
ABLV,Able View Global
ABM,ABM Industries
ABML,American Battery Technology
ABNA.AS,ABN AMRO Bank
ABNB,Airbnb
ABNXP.PA,Abionyx Pharma
ABOD.DE,Clearvise
ABOS,Acumen Pharmaceuticals
ABP.PA,AB Science
ABR,Arbor Realty Trust
ABRA.TO,AbraSilver Resource
ABRD.TO,Barrick Mining
ABSI,Absci
ABT,Abbott Laboratories
ABUS.TO,Arbutus Biopharma
ABVC,ABVC BioPharma
ABVX,Abivax
ABVXP.PA,Abivax
ABX.TO,Barrick Mining
ABXXF.TO,Abaxx Technologies
AC.TO,Air Canada
ACA,Arcosa
ACAB,Abpro Holdings
ACAC,Playstudios
ACAD,ACADIA Pharmaceuticals
ACAP.PA,Credit Agricole
ACB.TO,Aurora Cannabis
ACET,Adicet Bio
ACEV,Tempo Automation
ACFN,Acorn Energy
ACGL,Arch Capital
ACGL1,ACG Metals
ACHC,Acadia Healthcare Co
ACHL,Achilles Therapeutics
ACHV,Achieve Life Sciences
ACI,Albertsons
ACIC,Archer Aviation
ACIU.SW,AC Immune
ACLLY,Accelleron Industries
ACLNS.SW,Accelleron Industries
ACLS,Axcelis Technologies
ACLX,Arcellx
ACM,AECOM
ACMR,ACM Research
ACN.IR,Accenture
ACND,MarketWise
ACOG.TO,Alpha Cognition
ACOMOA.AS,Acomo
ACON,Aclarion
ACOPY,a2 Milk
ACOX.TO,Atco (Class I)
ACOY.TO,Atco (Class II)
ACP.PA,Accor
ACQ.TO,AutoCanada
ACR,ACRES Commercial Realty
ACRE,Ares Commercial Real Estate
ACRS,Aclaris Therapeutics
ACRV,Acrivon Therapeutics
ACRX,Talphera
ACSE.MC,ACS Actividades de Construccion y Servicios
ACST,Grace Therapeutics
ACTD.DE,AlzChem
ACTG,Acacia Research
ACTHF.TO,Aduro Clean Technologies
ACTU,Actuate Therapeutics
ACU,Acme United Corp
ACUIF.TO,Illumin Holdings
ACXD.DE,bet-at-home.com
ACXE.MC,Acerinox
ACXP,Acurx Pharmaceuticals
ACY,Mega Matrix
ADA.AS,Ahold Delhaize
ADAG,Adagene
ADAL,Anthemis Digital Acquisitions I Corp
ADAP,Adaptimmune Therapeutics
ADBD,Adobe
ADBE,Adobe
ADC,Agree Realty
ADDYY,Adidas
ADED.DE,Bitcoin Group
ADEN.TO,ADENTRA
ADENS.SW,Adecco
ADF,Hagerty
ADGI,Invivyd
ADI,Analog Devices
ADIL,Adial Pharmaceuticals
ADJD,ADLER
ADLE.MC,Biotechnology Assets
ADM,Archer-Daniels-Midland
ADMA,ADMA Biologics
ADMD,Archer-Daniels-Midland
ADML.L,Admiral Group
ADMP,DMK Pharmaceuticals
ADN.TO,Acadian Timber
ADOCP.PA,Adocia
ADOM,Envirotech Vehicles
ADP,Automatic Data Processing
ADPD,Automatic Data Processing
ADPP.PA,Aeroports de Paris
ADPT,Adaptive Biotechnologies Corp
ADRNY,Ahold Delhaize
ADS,Bread Financial
ADSD.DE,Adidas
ADSK,Autodesk
ADT,ADT
ADTI,Adapti
ADTN,ADTRAN
ADTX,Aditxt
ADVB,Advanced Biomed
ADVICP.PA,Advicenn
ADVL,Beacon Energy
ADVM,Adverum Biotechnologies
ADVNS.SW,Adval Tech
ADWA.TO,Andrew Peller (Class A)
ADXE.MC,Audax Renovables
ADXN,Addex Therapeutics
ADXS,Ayala Pharmaceuticals
ADYENA.AS,Adyen
ADYEY,Adyen
ADZE.MC,Adolfo Dominguez
AEBI.SW,Aebi Schmidt Holding
AED.BR,Aedifica
AEDASE.MC,Aedas Homes
AEE,Ameren
AEG,Aegon
AEGL.L,Active Energy
AEHA,Ocean Biomedical
AEHR,Aehr Test Systems
AEIND.DE,Allgeier
AEIS,Advanced Energy Industries
AELISP.PA,Aelis Farma
AEM.TO,Agnico Eagle Mines
AEMD,Aethlon Medical
AENAE.MC,Aena SME
AEO,American Eagle Outfitters
AEP,American Electric Power
AEPD,American Electric Power
AER.AS,AerCap
AERC,Molekule Group
AERIL.L,Aquila European Renewables Income Fund
AERO1,Grupo Aeromexico
AERSL.L,Aquila European Renewables Income Fund
AES,AES
AESD,AES Corp
AESE,Allied Esports Entertainment
AESI,AESI Holdings
AETUF.TO,ARC Resources
AEWUL.L,AEW UK REIT
AEXA,American Exceptionalism Acquisition
AEXGL.TO,Amaroq
AEYE,AudioEye
AEZS.TO,COSCIENS Biopharma
AFCG,Advanced Flower Capital
AFENL.L,AFC Energy
AFG,American Financial Group
AFIB,Acutus Medical
AFJKU,Aimei Health Technology
AFL,Aflac
AFLD,Aflac
AFMD.AS,Affimed
AFMEP.PA,Affluent Medical
AFN.TO,Ag Growth International
AFP.PA,Air France
AFRM,Affirm
AFTD,Abercrombie & Fitch
AFWD,Align Technology
AFXD.DE,Carl Zeiss Meditec
AG.TO,First Majestic Silver
AGBA,Triller Group
AGC,Grab
AGCC,Agencia Comercial Spirits
AGCO,AGCO
AGE,Serina Therapeutics
AGEN,Agenus
AGFB.TO,AGF Management
AGFXL.L,Argentex
AGFY,RYTHM
AGH,Aureus Greenway Holdings
AGI.TO,Alamos Gold
AGILE.MC,Agile Content
AGJD,AGCO
AGLE,Spyre Therapeutics
AGLXY,AGL Energy
AGM,Federal Agricultural Mortgage
AGMH,AGM Group
AGNA,Aegon
AGNC,AGNC Investment
AGOL,Cryomass Technologies
AGRI.TO,Avax One Technology
AGRIU.TO,Agrinam Acquisition Corp
AGRL.L,Assura
AGRO,Adecoagro
AGTD,AptarGroup
AGVIL.L,Aberforth Geared Value & Income Trust
AGX,Argan
AGYL.L,Allergy Therapeutics
AHAC,Humacyte
AHCO,AdaptHealth
AHH,Armada Hoffler Properties
AHI,Advanced Health Intelligence
AHL1,Aspen Insurance Holdings
AHLAD,Alibaba
AHPA,OmniAb
AHPI,Allied Healthcare Products
AHR,American Healthcare REIT
AHT,Ashford Hospitality Trust
AHTL.L,Ashtead
AI.TO,Atrium Mortgage Investment
AI1,C3.ai
AIBGL.IR,AIB Group
AICL,Achilles Investment
AIE.MC,Airtificial Intelligence Structures
AIEV,Thunder Power Holdings
AIF.TO,Altus Group
AIG,American International
AIHS,Senmiao Technology
AII,American Integrity Insurance Group
AII.TO,Almonty Industries
AIKI,Dominari Holdings
AIM,AIM ImmunoTech
AIM.TO,Aimia
AINV,MidCap Financial Investment
AIP,Arteris
AIP.PA,Air Liquide
AIR,AAR
AIRD.AS,Airbus
AIRE,reAlpha Tech
AIRG,Airgain
AIRI,Air Industries
AIRO,AIRO Group Holdings
AIRP.AS,Airbus
AIRS,AirSculpt Technologies
AITR,Ai Transportation Acquisition
AIV,Apartment Investment and Management
AIXAD.DE,AIXTRON
AIXI,Xiao I
AJAX,Cazoo
AJAXA.AS,AFC Ajax
AJG,Arthur J Gallagher & Co
AJX,Rithm Property Trust
AKAM,Akamai Technologies
AKAN.TO,Akanda
AKBA,Akebia Therapeutics
AKEP.PA,Arkema
AKER,Q/C Technologies
