ticker,company
A,Agilent Technologies
AA,Alcoa
AACG,ATA Creativity Global
AAGIY,AIA
AAL,American Airlines
AAM,AA Mission Acquisition Corp
AAME,Atlantic American
AAOI,Applied Optoelectronics
AAP,Advance Auto Parts
AAPL,Apple
AARD,Aardvark Therapeutics
AAUC.TO,Allied Gold
AAV.TO,Advantage Energy
ABBV,AbbVie
ABEO,Abeona Therapeutics
ABEV,Ambev
ABG,Asbury Automotive
ABI.BR,AB InBev
ABL,Abacus Global Management
ABLD,Abbott Laboratories
ABLV,Able View Global
ABM,ABM Industries
ABNB,Airbnb
ABOS,Acumen Pharmaceuticals
ABRA.TO,AbraSilver Resource
ABSI,Absci
ABT,Abbott Laboratories
ABVC,ABVC BioPharma
ABVX,Abivax
ABX.TO,Barrick Mining
AC.TO,Air Canada
ACA,Arcosa
ACAD,ACADIA Pharmaceuticals
ACB.TO,Aurora Cannabis
ACET,Adicet Bio
ACFN,Acorn Energy
ACGL,Arch Capital
ACHC,Acadia Healthcare Co
ACHV,Achieve Life Sciences
ACI,Albertsons
ACIC,Archer Aviation
ACLLY,Accelleron Industries
ACLS,Axcelis Technologies
ACLX,Arcellx
ACM,AECOM
ACMR,ACM Research
ACON,Aclarion
ACOPY,a2 Milk
ACQ.TO,AutoCanada
ACR,ACRES Commercial Realty
ACRE,Ares Commercial Real Estate
ACRS,Aclaris Therapeutics
ACRV,Acrivon Therapeutics
ACTG,Acacia Research
ACTU,Actuate Therapeutics
ACU,Acme United Corp
ACXP,Acurx Pharmaceuticals
ADAG,Adagene
ADAP,Adaptimmune Therapeutics
ADBE,Adobe
ADC,Agree Realty
ADDYY,Adidas
ADEN.TO,ADENTRA
ADI,Analog Devices
ADIL,Adial Pharmaceuticals
ADM,Archer-Daniels-Midland
ADMA,ADMA Biologics
ADN.TO,Acadian Timber
ADP,Automatic Data Processing
ADPT,Adaptive Biotechnologies Corp
ADRNY,Ahold Delhaize
ADSK,Autodesk
ADT,ADT
ADTI,Adapti
ADTN,ADTRAN
ADTX,Aditxt
ADVB,Advanced Biomed
ADXN,Addex Therapeutics
ADXS,Ayala Pharmaceuticals
ADYEY,Adyen
AED.BR,Aedifica
AEE,Ameren
AEG,Aegon
AEHR,Aehr Test Systems
AEIS,Advanced Energy Industries
