ticker,company
3INL,3i Infrastructure
480SE.MC,Soluciones Cuatroochenta
888L,Evoke
8J3A.AS,Ebusco
A,Agilent Technologies
A3ME.MC,Atresmedia Corp de Medios de Comunicacion
AA,Alcoa
AA4L,Amedeo Air Four Plus
AACG,ATA Creativity Global
AACI.L,Rezolve AI
AACT,Ares Acquisition
AADD.DE,Amadeus Fire
AAGD.DE,Aumann
AAGIY,AIA
AAL,American Airlines
AALBA.AS,Aalberts
AAM,AA Mission Acquisition Corp
AAMC,Altisource Asset Management
AAME,Atlantic American
AAN,PROG
AAOI,Applied Optoelectronics
AAP,Advance Auto Parts
AAPL,Apple
AARD,Aardvark Therapeutics
AAT,American Assets Trust
ABB,ABB
ABBV,AbbVie
ABEO,Abeona Therapeutics
ABEV,Ambev
ABG,Asbury Automotive
ABI.BR,AB InBev
ABIO,Oruka Therapeutics
ABL,Abacus Global Management
ABLD,Abbott Laboratories
ABLV,Able View Global
ABM,ABM Industries
ABML,American Battery Technology
ABNA.AS,ABN AMRO Bank
ABNB,Airbnb
ABOD.DE,Clearvise
ABOS,Acumen Pharmaceuticals
ABR,Arbor Realty Trust
ABSI,Absci
ABT,Abbott Laboratories
ABVC,ABVC BioPharma
ABVX,Abivax
ACA,Arcosa
ACAB,Abpro Holdings
ACAD,ACADIA Pharmaceuticals
ACET,Adicet Bio
ACGL,Arch Capital
ACGL1,ACG Metals
ACHC,Acadia Healthcare Co
ACHL,Achilles Therapeutics
ACHV,Achieve Life Sciences
ACI,Albertsons
ACLLY,Accelleron Industries
ACLS,Axcelis Technologies
ACLX,Arcellx
ACM,AECOM
ACMR,ACM Research
ACND,MarketWise
ACOMOA.AS,Acomo
ACON,Aclarion
ACOPY,a2 Milk
ACR,ACRES Commercial Realty
ACRE,Ares Commercial Real Estate
ACRS,Aclaris Therapeutics
ACRV,Acrivon Therapeutics
ACRX,Talphera
ACSE.MC,ACS Actividades de Construccion y Servicios
ACST,Grace Therapeutics
ACTD.DE,AlzChem
ACTG,Acacia Research
ACTU,Actuate Therapeutics
ACU,Acme United Corp
ACXD.DE,bet-at-home.com
ACXE.MC,Acerinox
ACXP,Acurx Pharmaceuticals
ACY,Mega Matrix
ADA.AS,Ahold Delhaize
ADAG,Adagene
ADAL,Anthemis Digital Acquisitions I Corp
ADAP,Adaptimmune Therapeutics
ADBD,Adobe
ADBE,Adobe
ADC,Agree Realty
ADDYY,Adidas
ADED.DE,Bitcoin Group
ADI,Analog Devices
ADIL,Adial Pharmaceuticals
ADJD,ADLER
ADLE.MC,Biotechnology Assets
ADM,Archer-Daniels-Midland
ADMA,ADMA Biologics
ADMD,Archer-Daniels-Midland
ADMP,DMK Pharmaceuticals
ADOM,Envirotech Vehicles
ADP,Automatic Data Processing
ADPD,Automatic Data Processing
ADPT,Adaptive Biotechnologies Corp
ADRNY,Ahold Delhaize
ADS,Bread Financial
ADSD.DE,Adidas
ADSK,Autodesk
ADT,ADT
ADTN,ADTRAN
ADTX,Aditxt
ADVB,Advanced Biomed
ADVL,Beacon Energy
ADVM,Adverum Biotechnologies
ADXE.MC,Audax Renovables
ADXN,Addex Therapeutics
ADXS,Ayala Pharmaceuticals
ADYENA.AS,Adyen
ADYEY,Adyen
ADZE.MC,Adolfo Dominguez
AED.BR,Aedifica
AEDASE.MC,Aedas Homes
AEE,Ameren
AEG,Aegon
AEHA,Ocean Biomedical
AEHR,Aehr Test Systems
AEIND.DE,Allgeier
AEIS,Advanced Energy Industries
AEMD,Aethlon Medical
AENAE.MC,Aena SME
AEO,American Eagle Outfitters
AEP,American Electric Power
AEPD,American Electric Power
AER.AS,AerCap
AERC,Molekule Group
AES,AES
AESD,AES Corp
AESE,Allied Esports Entertainment
AESI,AESI Holdings
AEYE,AudioEye
AFCG,Advanced Flower Capital
AFG,American Financial Group
AFIB,Acutus Medical
AFJKU,Aimei Health Technology
AFL,Aflac
AFLD,Aflac
AFMD.AS,Affimed
AFRM,Affirm
AFTD,Abercrombie & Fitch
AFWD,Align Technology
AFXD.DE,Carl Zeiss Meditec
AGBA,Triller Group
AGC,Grab
AGCO,AGCO
AGE,Serina Therapeutics
AGEN,Agenus
AGFY,Agrify
AGH,Aureus Greenway Holdings
AGILE.MC,Agile Content
AGJD,AGCO
AGLE,Spyre Therapeutics
AGLXY,AGL Energy
AGM,Federal Agricultural Mortgage
AGMH,AGM Group
AGNA,Aegon
AGNC,AGNC Investment
AGOL,Cryomass Technologies
AGRO,Adecoagro
AGTD,AptarGroup
AGX,Argan
AHAC,Humacyte
AHCO,AdaptHealth
AHH,Armada Hoffler Properties
AHI,Advanced Health Intelligence
AHL1,Aspen Insurance Holdings
AHLAD,Alibaba
AHPA,OmniAb
AHPI,Allied Healthcare Products
AHR,American Healthcare REIT
AHT,Ashford Hospitality Trust
AI1,C3.ai
AICL,Achilles Investment
AIE.MC,Airtificial Intelligence Structures
AIEV,Thunder Power Holdings
AIG,American International
AIHS,Senmiao Technology
AII,American Integrity Insurance Group
AIKI,Dominari Holdings
AIM,AIM ImmunoTech
AINV,MidCap Financial Investment
AIP,Arteris
AIR,AAR
AIRD.AS,Airbus
AIRE,reAlpha Tech
AIRG,Airgain
AIRI,Air Industries
AIRO,AIRO Group Holdings
AIRP.AS,Airbus
AIRS,AirSculpt Technologies
AITR,Ai Transportation Acquisition
AIV,Apartment Investment and Management
AIXAD.DE,AIXTRON
AIXI,Xiao I
AJAX,Cazoo
AJAXA.AS,AFC Ajax
AJG,Arthur J Gallagher & Co
AJX,Rithm Property Trust
AKAM,Akamai Technologies
AKBA,Akebia Therapeutics
AKER,TNF Pharmaceuticals
AKR,Acadia Realty Trust
AKRO,Akero Therapeutics
AKTS,Akoustis Technologies
AKXD,ANSYS
AKZAA.AS,Akzo Nobel
AL,Air Lease
ALAB,Astera Labs
ALAIRP.MI,Mexedia
ALAMAP.L,AMA Corp
ALB,Albemarle
ALBE.MC,Corp Financiera Alba
ALCC1,Oklo
ALCE,Alternus Clean Energy
ALCE.MC,Altia Consultores
ALCY,Alchemy Investments
ALDF,Aldel Financial II
